892	41807	-	978	859
892	41808	-	978	76
892	41809	-	978	311
892	41810	-	978	306
892	41811	-	978	764
892	41812	-	659	822
892	41813	-	659	773
892	41814	-	659	786
892	41815	-	659	308
892	41816	-	659	993
892	41817	-	659	859
892	41818	-	659	71
892	41819	-	659	801
892	41820	-	659	645
892	41821	-	659	457
892	41822	-	310	306
892	41823	-	310	311
892	41824	-	310	993
892	41825	-	310	71
892	41826	-	310	790
892	41827	-	312	308
892	41828	-	312	306
892	41829	-	312	311
892	41830	-	312	786
892	41831	-	312	436
892	41832	-	312	208
892	41833	-	313	311
892	41834	-	313	306
892	41835	-	313	790
892	41836	-	313	822
892	41837	-	313	308
892	41838	+	310	635
892	41839	+	313	854
892	41840	+	659	713
892	41840	-	880	519
892	41841	+	880	669
892	41842	+	713	328
892	41843	+	168	719
892	41843	-	306	645
892	41844	+	306	333
892	41844	-	76	623
892	41845	+	76	734
892	41846	+	786	329
892	41847	+	623	859
892	41848	+	277	478
892	41849	+	71	311
892	41850	+	645	300
892	41851	+	70	786
892	41852	+	311	886
892	41853	+	773	237
892	41853	-	859	207
892	41853	-	859	49
892	41854	+	859	245
892	41855	+	764	236
892	41856	+	801	308
892	41857	+	886	773
892	41857	-	734	237
892	41857	-	734	469
892	41858	+	734	644
892	41859	+	705	764
892	41859	-	993	727
892	41860	+	73	63
892	41861	+	308	76
893	41862	+	284	457
893	41863	+	792	80
893	41864	+	899	476
894	41865	-	711	767
894	41866	-	711	899
894	41867	-	711	811
894	41868	-	711	931
894	41869	-	711	664
894	41870	-	711	927
894	41871	-	711	290
894	41872	-	711	805
894	41873	-	711	792
894	41874	-	711	216
894	41875	-	282	866
894	41876	-	282	700
894	41877	-	282	771
894	41878	-	282	286
894	41879	-	282	487
894	41880	-	721	792
894	41881	-	721	811
894	41882	-	721	931
894	41883	-	721	664
894	41884	-	721	805
894	41885	-	721	927
894	41886	-	721	767
894	41887	-	721	899
894	41888	-	721	79
894	41889	-	697	899
894	41890	-	697	792
894	41891	-	697	767
894	41892	-	697	931
894	41893	-	697	811
894	41894	-	697	752
894	41895	-	697	805
894	41896	-	697	290
894	41897	-	697	927
894	41898	-	729	792
894	41899	-	729	811
894	41900	-	729	931
894	41901	-	729	664
894	41902	-	729	899
894	41903	-	729	605
894	41904	-	729	767
894	41905	-	729	752
894	41906	-	729	290
894	41907	-	729	82
894	41908	-	729	489
894	41909	-	729	700
894	41910	-	730	664
894	41911	-	730	805
894	41912	-	730	752
894	41913	-	730	931
894	41914	-	730	811
894	41915	-	730	735
894	41916	-	284	286
894	41917	-	284	700
894	41918	-	284	771
894	41919	-	284	866
894	41920	-	284	792
894	41921	-	284	457
894	41922	-	957	899
894	41923	-	957	792
894	41924	-	957	811
894	41925	-	957	677
894	41926	-	957	664
894	41927	-	957	605
894	41928	-	957	767
894	41929	-	957	931
894	41930	+	605	79
894	41931	+	729	730
894	41932	+	957	282
894	41933	+	721	727
894	41934	+	730	621
894	41935	+	282	761
894	41936	+	284	607
894	41937	+	805	216
894	41938	+	489	942
894	41938	-	792	80
894	41939	+	664	677
894	41940	+	752	290
894	41941	+	927	286
894	41942	+	735	866
894	41943	+	286	244
894	41944	+	82	767
894	41945	+	866	290
894	41946	+	931	664
894	41947	+	771	752
894	41948	+	811	639
894	41949	+	290	811
895	41950	-	282	761
895	41951	-	721	727
895	41952	-	730	621
895	41953	-	284	607
895	41954	+	711	553
895	41955	+	957	783
895	41956	+	721	284
895	41957	+	730	697
895	41958	+	284	23
895	41959	+	805	605
895	41960	+	767	859
895	41961	+	792	805
895	41962	+	664	700
895	41963	+	700	927
895	41963	-	899	476
895	41963	-	79	605
895	41964	+	79	767
895	41965	+	752	605
895	41965	-	286	244
895	41966	+	286	487
895	41967	+	931	927
895	41968	+	771	899
895	41968	-	811	290
895	41969	+	290	718
896	41970	+	818	706
896	41971	+	808	374
897	41972	+	736	911
897	41972	-	808	374
897	41973	+	838	63
897	41974	+	127	986
898	41975	-	736	940
898	41976	-	736	968
898	41977	-	736	868
898	41978	-	625	808
898	41979	-	625	706
898	41980	-	625	742
898	41981	-	625	818
898	41982	-	625	127
898	41983	-	625	838
898	41984	-	625	939
898	41985	-	625	403
898	41986	-	625	537
898	41987	-	625	534
898	41988	-	625	543
898	41989	-	625	526
898	41990	-	625	948
898	41991	-	625	352
898	41992	-	625	475
898	41993	-	934	808
898	41994	-	934	626
898	41995	-	934	939
898	41996	-	934	398
898	41997	-	934	838
898	41998	-	934	534
898	41999	-	934	127
898	42000	-	934	404
898	42001	-	934	905
898	42002	-	934	525
898	42003	-	934	399
898	42004	-	934	706
898	42005	-	934	131
898	42006	-	934	627
898	42007	-	934	818
898	42008	-	934	948
898	42009	-	911	127
898	42010	-	911	838
898	42011	-	911	706
898	42012	-	911	404
898	42013	-	911	528
898	42014	-	911	939
898	42015	-	911	131
898	42016	-	911	808
898	42017	-	911	626
898	42018	-	911	397
898	42019	-	911	742
898	42020	+	736	625
898	42021	+	934	418
898	42022	+	626	904
898	42023	+	398	364
898	42023	-	818	706
898	42024	+	818	397
898	42025	+	868	938
898	42026	+	528	404
898	42027	+	399	948
898	42028	+	352	232
898	42029	+	968	818
898	42030	+	537	948
898	42030	-	838	63
898	42031	+	838	869
898	42032	+	525	742
898	42032	-	127	986
898	42033	+	127	808
898	42034	+	706	403
898	42035	+	526	885
898	42036	+	939	415
898	42037	+	742	479
899	42038	-	934	418
899	42039	+	736	718
899	42040	+	404	690
899	42041	+	818	221
899	42042	+	543	992
899	42042	-	868	938
899	42043	+	868	926
899	42043	-	399	948
899	42044	+	399	142
899	42045	+	534	939
899	42046	+	808	464
899	42047	+	131	948
899	42048	+	838	913
900	42049	-	736	718
900	42050	+	934	649
900	42050	-	626	904
900	42050	-	398	364
900	42051	+	398	948
900	42051	-	404	690
900	42052	+	818	706
900	42052	-	543	992
900	42053	+	543	939
900	42053	-	399	142
900	42054	+	399	818
900	42054	-	352	232
900	42055	+	352	443
900	42056	+	808	928
900	42056	-	838	913
900	42057	+	838	232
900	42058	+	706	534
900	42058	-	939	415
901	42059	-	934	649
901	42059	-	736	625
901	42060	+	736	934
901	42061	+	934	625
901	42062	+	626	250
901	42063	+	404	39
901	42063	-	818	968
901	42063	-	868	926
901	42064	+	868	838
901	42064	-	808	928
901	42064	-	131	948
901	42064	-	838	232
901	42065	+	838	120
901	42065	-	526	885
901	42066	+	526	364
901	42067	+	948	71
902	42068	+	634	622
902	42069	+	944	171
902	42070	+	990	941
902	42071	+	325	843
902	42072	+	520	146
903	42073	+	854	18
903	42074	+	18	375
903	42074	-	634	622
903	42075	+	944	39
903	42076	+	629	65
903	42077	+	894	6
903	42077	-	520	146
904	42078	-	322	325
904	42079	-	322	326
904	42080	-	322	327
904	42081	-	322	941
904	42082	-	322	323
904	42083	-	322	751
904	42084	-	322	520
904	42085	-	322	817
904	42086	-	900	763
904	42087	-	900	843
904	42088	-	900	629
904	42089	-	900	894
904	42090	-	900	520
904	42091	-	900	941
904	42092	-	900	751
904	42093	-	900	518
904	42094	-	900	865
904	42095	-	900	979
904	42096	-	900	944
904	42097	-	900	817
904	42098	-	900	20
904	42099	-	900	450
904	42100	-	324	327
904	42101	-	324	634
904	42102	-	324	944
904	42103	-	324	447
904	42104	-	324	990
904	42105	-	324	498
904	42106	-	324	724
904	42107	-	969	520
904	42108	-	969	629
904	42109	-	969	979
904	42110	-	969	518
904	42111	-	969	634
904	42112	-	969	751
904	42113	-	969	944
904	42114	-	969	990
904	42115	-	969	894
904	42116	-	969	817
904	42117	-	18	20
904	42118	-	18	520
904	42119	-	18	979
904	42120	-	18	941
904	42121	-	18	375
904	42122	-	854	941
904	42123	-	854	763
904	42124	-	854	944
904	42125	-	854	990
904	42126	-	854	817
904	42127	-	854	518
904	42128	-	854	894
904	42129	-	854	843
904	42130	-	854	865
904	42131	-	854	979
904	42132	-	854	751
904	42133	-	854	520
904	42134	-	854	313
904	42135	-	958	634
904	42136	-	958	751
904	42137	-	958	894
904	42138	-	958	843
904	42139	-	958	520
904	42140	-	958	817
904	42141	-	958	990
904	42142	-	958	629
904	42143	-	958	326
904	42144	-	958	763
904	42145	-	958	323
904	42146	-	958	327
904	42147	-	520	939
904	42148	-	20	486
904	42149	-	941	104
904	42150	-	941	823
904	42151	-	941	710
904	42152	-	944	989
904	42153	-	944	171
904	42154	-	944	39
904	42155	-	817	868
904	42156	-	817	716
904	42157	-	323	280
904	42158	-	323	700
904	42159	-	325	69
904	42160	-	327	996
904	42161	-	327	782
904	42162	-	979	221
904	42163	-	990	257
904	42164	-	990	883
904	42165	-	751	39
904	42166	-	629	503
904	42167	-	629	65
904	42168	-	634	739
904	42169	-	634	937
904	42170	-	894	893
904	42171	-	894	6
904	42172	+	20	979
904	42173	+	634	20
904	42174	+	944	186
904	42175	+	990	697
904	42176	+	979	635
904	42177	+	751	988
904	42178	+	323	934
904	42179	+	763	625
904	42180	+	520	960
904	42181	+	18	604
904	42182	+	969	18
904	42183	+	958	900
904	42184	+	854	322
904	42185	+	322	971
904	42186	+	324	625
905	42187	-	322	971
905	42188	-	324	625
905	42189	-	18	604
905	42190	+	20	27
905	42191	+	941	169
905	42191	-	843	325
905	42192	+	518	326
905	42193	+	326	634
905	42193	-	944	186
905	42193	-	990	697
905	42194	+	327	944
905	42195	+	979	727
905	42195	-	751	988
905	42196	+	751	407
905	42196	-	323	934
905	42197	+	323	981
905	42198	+	763	323
905	42199	+	817	232
905	42200	+	325	944
905	42200	-	520	960
905	42201	+	18	900
905	42202	+	969	322
905	42203	+	958	18
905	42204	+	854	324
905	42205	+	322	900
906	42206	+	523	911
906	42207	+	710	856
906	42208	+	274	164
906	42209	+	815	94
906	42210	+	161	163
906	42211	+	163	492
906	42212	+	164	572
906	42213	+	571	807
906	42214	+	574	934
906	42215	+	580	351
906	42216	+	584	274
906	42217	+	587	574
906	42218	+	185	887
906	42219	+	887	634
906	42220	+	671	931
906	42221	+	279	966
907	42222	-	161	167
907	42223	-	161	148
907	42224	-	161	30
907	42225	-	161	151
907	42226	-	161	33
907	42227	-	161	29
907	42228	-	161	150
907	42229	-	161	153
907	42230	-	161	31
907	42231	-	163	162
907	42232	-	163	597
907	42233	-	163	601
907	42234	-	163	165
907	42235	-	163	600
907	42236	-	163	167
907	42237	-	163	567
907	42238	-	163	706
907	42239	-	163	569
907	42240	-	163	492
907	42241	-	804	276
907	42242	-	804	887
907	42243	-	804	187
907	42244	-	804	779
907	42245	-	804	714
907	42246	-	804	794
907	42247	-	804	32
907	42248	-	804	502
907	42249	-	804	853
907	42250	-	164	162
907	42251	-	164	167
907	42252	-	164	148
907	42253	-	164	165
907	42254	-	164	233
907	42255	-	164	588
907	42256	-	164	30
907	42257	-	164	575
907	42258	-	710	671
907	42259	-	710	779
907	42260	-	710	887
907	42261	-	710	853
907	42262	-	710	185
907	42263	-	710	279
907	42264	-	710	902
907	42265	-	710	856
907	42266	-	580	567
907	42267	-	580	569
907	42268	-	580	597
907	42269	-	580	579
907	42270	-	580	603
907	42271	-	580	577
907	42272	-	580	589
907	42273	-	580	351
907	42274	-	584	576
907	42275	-	584	577
907	42276	-	584	603
907	42277	-	584	592
907	42278	-	584	583
907	42279	-	584	597
907	42280	-	584	165
907	42281	-	584	148
907	42282	-	523	185
907	42283	-	523	187
907	42284	-	523	255
907	42285	-	523	853
907	42286	-	523	887
907	42287	-	523	901
907	42288	-	523	276
907	42289	-	523	671
907	42290	-	523	911
907	42291	-	587	586
907	42292	-	587	578
907	42293	-	587	601
907	42294	-	587	576
907	42295	-	587	592
907	42296	-	587	590
907	42297	-	587	582
907	42298	-	587	595
907	42299	-	587	588
907	42300	-	815	279
907	42301	-	815	671
907	42302	-	815	276
907	42303	-	815	853
907	42304	-	815	94
907	42305	-	274	887
907	42306	-	274	671
907	42307	-	274	279
907	42308	-	274	187
907	42309	-	274	78
907	42310	-	274	641
907	42311	-	571	567
907	42312	-	571	575
907	42313	-	571	582
907	42314	-	571	586
907	42315	-	571	577
907	42316	-	571	167
907	42317	-	571	601
907	42318	-	571	590
907	42319	-	571	807
907	42320	-	572	585
907	42321	-	572	576
907	42322	-	572	593
907	42323	-	572	600
907	42324	-	572	589
907	42325	-	572	583
907	42326	-	573	569
907	42327	-	573	579
907	42328	-	573	602
907	42329	-	573	595
907	42330	-	573	576
907	42331	-	573	593
907	42332	-	573	165
907	42333	-	573	150
907	42334	-	573	31
907	42335	-	574	582
907	42336	-	574	600
907	42337	-	574	593
907	42338	-	574	594
907	42339	-	574	167
907	42340	-	574	588
907	42341	-	574	32
907	42342	-	574	602
907	42343	-	574	151
907	42344	-	574	934
907	42345	+	185	602
907	42346	+	603	586
907	42347	+	595	186
907	42348	+	150	834
907	42349	+	31	977
907	42350	+	577	151
907	42351	+	594	176
907	42352	+	162	30
907	42353	+	589	32
907	42354	+	185	569
907	42354	-	887	634
907	42355	+	887	853
907	42356	+	576	30
907	42357	+	585	229
907	42358	+	590	148
907	42359	+	586	31
907	42360	+	567	853
907	42361	+	602	589
907	42362	+	148	313
907	42363	+	593	276
907	42364	+	29	345
907	42365	+	276	153
907	42365	-	671	931
907	42366	+	671	578
907	42366	-	279	966
907	42367	+	279	577
907	42368	+	33	165
907	42369	+	165	577
907	42370	+	583	567
907	42371	+	575	671
907	42372	+	151	296
907	42373	+	853	514
907	42374	+	779	496
907	42375	+	582	968
907	42376	+	600	603
907	42377	+	569	853
907	42378	+	32	738
907	42379	+	597	779
907	42380	+	523	572
907	42381	+	710	584
907	42382	+	804	64
907	42383	+	815	364
907	42384	+	161	274
907	42385	+	163	683
907	42386	+	164	491
907	42387	+	571	804
907	42388	+	573	584
907	42389	+	574	175
907	42390	+	584	792
907	42391	+	587	182
908	42392	-	163	683
908	42393	-	804	64
908	42394	-	164	491
908	42395	-	584	792
908	42396	-	587	182
908	42397	-	815	364
908	42398	-	574	175
908	42399	+	595	279
908	42400	+	187	569
908	42400	-	150	834
908	42401	+	150	64
908	42401	-	31	977
908	42402	+	31	579
908	42402	-	594	176
908	42403	+	594	109
908	42404	+	162	150
908	42405	+	588	887
908	42406	+	185	593
908	42407	+	887	364
908	42408	+	576	385
908	42409	+	590	187
908	42409	-	567	853
908	42410	+	567	723
908	42410	-	148	313
908	42411	+	148	917
908	42412	+	593	456
908	42413	+	579	426
908	42413	-	29	345
908	42414	+	29	0
908	42415	+	276	600
908	42416	+	671	167
908	42417	+	279	372
908	42418	+	601	597
908	42419	+	165	601
908	42420	+	583	185
908	42421	+	575	167
908	42421	-	853	514
908	42421	-	853	569
908	42422	+	853	576
908	42423	+	779	592
908	42423	-	582	968
908	42424	+	582	165
908	42425	+	600	148
908	42426	+	569	840
908	42426	-	32	738
908	42427	+	32	276
908	42428	+	592	370
908	42429	+	597	853
908	42429	-	523	572
908	42430	+	274	587
908	42431	+	164	633
908	42432	+	571	504
908	42433	+	572	587
908	42433	-	573	584
908	42434	+	573	274
908	42435	+	574	161
908	42436	+	584	574
910	42437	+	687	412
911	42438	-	932	755
911	42439	-	932	970
911	42440	-	932	836
911	42441	-	932	896
911	42442	-	932	303
911	42443	-	806	836
911	42444	-	806	896
911	42445	-	806	755
911	42446	-	806	970
911	42447	-	806	130
911	42448	-	655	755
911	42449	-	655	130
911	42450	-	655	896
911	42451	-	655	970
911	42452	-	687	755
911	42453	-	687	970
911	42454	-	687	836
911	42455	-	687	130
911	42456	-	687	896
911	42457	-	687	413
911	42458	-	824	970
911	42459	-	824	755
911	42460	-	824	130
911	42461	-	824	896
911	42462	-	824	836
911	42463	-	412	413
911	42464	-	412	410
911	42465	+	755	413
911	42466	+	410	896
911	42467	+	755	255
911	42468	+	806	502
911	42469	+	412	806
912	42470	+	1	975
912	42471	+	2	782
912	42472	+	3	181
912	42473	+	4	619
912	42474	+	6	280
912	42475	+	7	655
912	42476	+	10	272
912	42477	+	18	324
912	42478	+	35	989
912	42479	+	37	828
912	42480	+	41	748
912	42481	+	51	766
912	42482	+	52	131
912	42483	+	56	106
912	42484	+	62	159
912	42485	+	70	773
912	42486	+	73	308
912	42487	+	74	965
912	42488	+	75	911
912	42489	+	76	623
912	42490	+	81	492
912	42491	+	100	881
912	42492	+	101	918
912	42493	+	102	706
912	42494	+	104	342
912	42495	+	116	309
912	42496	+	120	371
912	42497	+	126	986
912	42498	+	128	574
912	42499	+	142	648
912	42500	+	143	487
912	42501	+	144	656
912	42502	+	156	797
912	42503	+	157	619
912	42504	+	159	919
912	42505	+	161	573
912	42506	+	163	574
912	42507	+	164	523
912	42508	+	167	276
912	42509	+	171	498
912	42510	+	172	536
912	42511	+	175	905
912	42512	+	177	181
912	42513	+	179	690
912	42514	+	180	18
912	42515	+	182	847
912	42516	+	183	712
912	42517	+	185	279
912	42518	+	191	618
912	42519	+	195	179
912	42520	+	196	222
912	42521	+	200	883
912	42522	+	201	955
912	42523	+	203	268
912	42524	+	207	607
912	42525	+	208	875
912	42526	+	209	821
912	42527	+	221	94
912	42528	+	225	78
912	42529	+	226	266
912	42530	+	227	469
912	42531	+	228	871
912	42532	+	229	759
912	42533	+	230	639
912	42534	+	233	106
912	42535	+	236	730
912	42536	+	241	351
912	42537	+	244	709
912	42538	+	260	158
912	42539	+	261	901
912	42540	+	263	664
912	42541	+	268	644
912	42542	+	269	463
912	42543	+	271	652
912	42544	+	272	587
912	42545	+	275	991
912	42546	+	276	476
912	42547	+	277	74
912	42548	+	279	110
912	42549	+	280	521
912	42550	+	281	170
912	42551	+	284	730
912	42552	+	292	447
912	42553	+	306	257
912	42554	+	307	890
912	42555	+	309	790
912	42556	+	310	257
912	42557	+	311	500
912	42558	+	312	659
912	42559	+	313	903
912	42560	+	317	709
912	42561	+	323	846
912	42562	+	324	492
912	42563	+	327	823
912	42564	+	328	878
912	42565	+	329	775
912	42566	+	335	736
912	42567	+	338	109
912	42568	+	345	872
912	42569	+	351	790
912	42570	+	362	222
912	42571	+	368	490
912	42572	+	373	374
912	42573	+	384	349
912	42574	+	385	882
912	42575	+	386	960
912	42576	+	387	269
912	42577	+	409	873
912	42578	+	411	886
912	42579	+	415	937
912	42580	+	425	13
912	42581	+	426	962
912	42582	+	429	615
912	42583	+	434	493
912	42584	+	437	478
912	42585	+	439	13
912	42586	+	456	37
912	42587	+	457	871
912	42588	+	466	630
912	42589	+	467	415
912	42590	+	468	856
912	42591	+	469	475
912	42592	+	476	462
912	42593	+	477	848
912	42594	+	480	127
912	42595	+	482	833
912	42596	+	484	640
912	42597	+	490	865
912	42598	+	493	697
912	42599	+	499	39
912	42600	+	502	265
912	42601	+	503	62
912	42602	+	505	887
912	42603	+	514	656
912	42604	+	517	917
912	42605	+	521	231
912	42606	+	523	571
912	42607	+	548	919
912	42608	+	550	418
912	42609	+	553	322
912	42610	+	561	475
912	42611	+	562	856
912	42612	+	567	779
912	42613	+	571	574
912	42614	+	573	770
912	42615	+	576	601
912	42616	+	580	758
912	42617	+	582	671
912	42618	+	584	284
912	42619	+	587	555
912	42620	+	588	167
912	42621	+	607	821
912	42622	+	609	728
912	42623	+	611	237
912	42624	+	612	682
912	42625	+	614	960
912	42626	+	618	291
912	42627	+	622	486
912	42628	+	623	645
912	42629	+	624	992
912	42630	+	626	316
912	42631	+	627	925
912	42632	+	630	375
912	42633	+	632	132
912	42634	+	633	946
912	42635	+	637	425
912	42636	+	638	632
912	42637	+	644	425
912	42638	+	648	627
912	42639	+	651	902
912	42640	+	652	268
912	42641	+	656	467
912	42642	+	658	836
912	42643	+	660	658
912	42644	+	665	325
912	42645	+	666	841
912	42646	+	671	255
912	42647	+	673	159
912	42648	+	676	244
912	42649	+	678	845
912	42650	+	684	309
912	42651	+	692	207
912	42652	+	695	930
912	42653	+	696	335
912	42654	+	698	183
912	42655	+	700	767
912	42656	+	701	364
912	42657	+	703	281
912	42658	+	706	385
912	42659	+	708	838
912	42660	+	710	164
912	42661	+	711	284
912	42662	+	713	978
912	42663	+	716	703
912	42664	+	723	746
912	42665	+	725	130
912	42666	+	729	39
912	42667	+	732	322
912	42668	+	734	450
912	42669	+	736	625
912	42670	+	738	692
912	42671	+	745	690
912	42672	+	755	280
912	42673	+	757	519
912	42674	+	758	130
912	42675	+	760	699
912	42676	+	763	325
912	42677	+	764	306
912	42678	+	767	683
912	42679	+	768	70
912	42680	+	773	517
912	42681	+	775	934
912	42682	+	777	629
912	42683	+	781	561
912	42684	+	782	145
912	42685	+	783	467
912	42686	+	784	877
912	42687	+	787	130
912	42688	+	788	562
912	42689	+	790	733
912	42690	+	792	312
912	42691	+	793	857
912	42692	+	794	814
912	42693	+	797	53
912	42694	+	803	827
912	42695	+	805	899
912	42696	+	807	874
912	42697	+	813	914
912	42698	+	815	572
912	42699	+	824	807
912	42700	+	827	106
912	42701	+	828	157
912	42702	+	831	256
912	42703	+	832	3
912	42704	+	833	731
912	42705	+	835	256
912	42706	+	840	231
912	42707	+	842	910
912	42708	+	843	327
912	42709	+	844	660
912	42710	+	851	711
912	42711	+	853	709
912	42712	+	855	637
912	42713	+	862	544
912	42714	+	863	846
912	42715	+	864	264
912	42716	+	868	411
912	42717	+	872	766
912	42718	+	873	738
912	42719	+	875	230
912	42720	+	878	947
912	42721	+	880	753
912	42722	+	885	743
912	42723	+	889	836
912	42724	+	890	309
912	42725	+	891	665
912	42726	+	896	204
912	42727	+	897	158
912	42728	+	898	507
912	42729	+	900	175
912	42730	+	904	973
912	42731	+	906	9
912	42732	+	908	157
912	42733	+	913	281
912	42734	+	914	229
912	42735	+	917	230
912	42736	+	920	998
912	42737	+	925	53
912	42738	+	928	770
912	42739	+	931	700
912	42740	+	935	258
912	42741	+	936	926
912	42742	+	941	106
912	42743	+	953	997
